CPRX,Catalyst Pharmaceuticals,NASDAQ
0.92,0.90,0.93,0.87
0.86,0.87,0.89,0.84
0.87,0.89,0.89,0.83
0.90,0.91,0.95,0.86
0.90,0.90,0.92,0.86
0.94,0.91,0.96,0.88
0.92,0.90,0.93,0.86
0.91,0.89,0.91,0.87
0.89,0.87,0.91,0.86
0.89,0.88,0.89,0.87
0.89,0.92,0.94,0.88
0.90,0.89,0.92,0.88
0.89,0.90,0.92,0.89
0.92,0.89,0.92,0.88
0.90,0.94,0.96,0.89
0.94,1.03,1.06,0.93
1.03,1.00,1.03,0.96
1.00,0.97,1.00,0.95
0.97,0.97,1.00,0.96
0.98,1.03,1.05,0.95
1.04,1.20,1.21,1.03
1.26,1.22,1.38,1.21
1.24,1.20,1.28,1.15
1.21,1.15,1.23,1.07
1.11,1.17,1.19,1.09
1.19,1.28,1.30,1.15
1.31,1.31,1.39,1.24
1.32,1.28,1.35,1.26
1.30,1.30,1.30,1.25
1.31,1.40,1.42,1.30
1.42,1.61,1.63,1.42
1.62,1.59,1.66,1.45
1.60,1.47,1.60,1.45
1.46,1.35,1.46,1.28
1.39,1.29,1.39,1.27
1.25,1.28,1.30,1.24
1.28,1.38,1.39,1.28
1.45,1.43,1.60,1.43
1.46,1.45,1.51,1.36
1.36,1.34,1.40,1.28
1.34,1.33,1.45,1.30
1.36,1.30,1.36,1.29
1.28,1.35,1.35,1.28
1.32,1.31,1.37,1.30
1.33,1.28,1.33,1.25
1.27,1.27,1.32,1.22
1.30,1.42,1.45,1.30
2.26,2.01,2.50,1.95
1.98,1.76,2.01,1.70
1.89,1.88,2.07,1.83
1.96,1.94,1.98,1.88
1.99,1.98,2.05,1.95
1.98,1.94,2.00,1.89
1.80,1.92,1.92,1.80
1.95,2.10,2.13,1.87
2.12,2.24,2.25,2.05
2.18,2.36,2.40,2.18
2.38,2.59,2.61,2.36
2.62,2.53,2.75,2.34
2.58,2.43,2.59,2.37
2.48,2.45,2.49,2.39
2.48,2.48,2.57,2.45
2.55,2.69,2.70,2.50
2.85,2.86,2.99,2.72
2.92,2.86,2.95,2.79
2.93,2.87,2.93,2.80
2.96,3.08,3.24,2.90
3.17,3.12,3.20,3.05
3.18,3.16,3.25,3.12
3.18,3.23,3.24,3.08
3.20,3.05,3.20,2.85
2.99,3.13,3.14,2.97
3.11,3.33,3.33,3.06
3.42,3.39,3.65,3.35
3.50,3.28,3.52,3.21
3.20,3.17,3.28,3.06
3.35,3.18,3.55,3.07
3.25,2.91,3.29,2.17
3.02,2.75,3.05,2.66
2.62,2.64,2.76,2.38
2.64,2.65,2.74,2.53
2.64,2.70,2.87,2.58
2.64,2.64,2.70,2.60
2.64,2.61,2.76,2.58
2.05,1.90,2.28,1.71
1.82,1.52,1.91,1.49
1.70,1.82,1.85,1.68
1.98,2.01,2.10,1.86
2.00,1.93,2.01,1.83
1.98,1.87,1.98,1.83
1.91,1.82,1.96,1.82
1.80,1.82,1.83,1.68
1.81,1.73,1.84,1.72
1.70,1.62,1.70,1.60
1.63,1.53,1.65,1.51
1.54,1.61,1.67,1.53
1.65,1.58,1.70,1.57
1.58,1.48,1.61,1.44
1.48,1.47,1.55,1.45
1.49,1.44,1.51,1.35
1.47,1.52,1.56,1.46
1.47,1.44,1.50,1.40
1.42,1.32,1.44,1.31
1.30,1.41,1.45,1.29
1.43,1.60,1.65,1.35
1.93,1.87,2.07,1.75
1.90,1.71,1.92,1.67
1.70,1.77,1.78,1.63
1.75,1.77,1.77,1.65
1.80,1.72,1.80,1.70
1.71,1.67,1.76,1.67
1.67,1.75,1.75,1.65
1.75,1.71,1.75,1.70
1.72,1.72,1.73,1.67
1.74,1.87,1.93,1.70
1.84,1.87,1.98,1.78
1.87,1.97,2.02,1.83
2.00,1.98,2.09,1.95
2.00,1.93,2.00,1.89
1.95,1.81,1.99,1.80
1.82,1.87,1.88,1.73
1.88,1.87,1.88,1.80
1.87,1.88,1.91,1.76
1.88,1.92,1.98,1.83
1.92,1.96,2.00,1.90
1.97,1.94,1.97,1.90
1.90,1.98,2.05,1.90
1.94,1.92,2.00,1.92
1.92,1.88,1.92,1.83
1.90,1.94,1.95,1.73
1.94,1.98,1.98,1.92
1.98,2.19,2.20,1.97
2.22,2.10,2.29,2.04
2.10,2.03,2.13,1.97
2.05,1.95,2.05,1.93
1.96,2.15,2.16,1.95
2.19,2.13,2.20,2.05
2.25,2.08,2.29,2.05
2.10,2.02,2.13,1.97
2.22,2.14,2.24,2.06
2.14,2.12,2.18,2.09
2.14,2.09,2.18,2.06
2.14,2.07,2.15,2.04
2.06,2.01,2.06,2.00
2.00,2.00,2.01,1.85
2.01,1.99,2.03,1.95
2.00,2.03,2.07,1.95
2.05,1.99,2.07,1.98
2.01,2.09,2.12,1.96
2.07,2.03,2.08,2.00
2.04,2.04,2.08,1.99
2.06,1.94,2.06,1.86
1.94,1.96,1.97,1.90
1.94,1.92,1.97,1.89
1.93,1.99,2.04,1.93
2.00,1.95,2.00,1.95
1.88,1.87,1.93,1.82
1.87,1.88,1.91,1.85
1.89,1.81,1.90,1.75
1.77,1.78,1.81,1.76
1.83,1.91,1.92,1.80
1.90,1.97,1.98,1.87
1.98,1.95,2.04,1.94
1.93,1.88,1.93,1.86
1.88,1.90,1.93,1.87
1.90,1.84,1.90,1.82
1.85,1.92,1.94,1.85
1.93,1.97,2.02,1.92
1.99,2.20,2.20,1.97
2.21,2.28,2.38,2.10
2.30,2.24,2.32,2.21
2.22,2.24,2.27,2.12
2.25,2.29,2.36,2.24
2.30,2.33,2.34,2.25
2.33,2.24,2.39,2.18
2.21,2.16,2.22,2.14
2.24,2.16,2.24,2.14
2.17,2.10,2.17,2.09
2.10,2.07,2.12,2.04
2.10,2.17,2.17,1.97
2.10,2.07,2.14,2.05
2.06,2.05,2.10,2.00
2.02,2.07,2.09,2.00
2.08,2.15,2.19,2.06
2.15,2.17,2.17,2.11
2.19,2.14,2.20,2.11
2.13,2.18,2.20,2.10
2.20,2.25,2.29,2.12
2.25,2.39,2.50,2.21
2.41,2.37,2.48,2.28
2.37,2.28,2.37,2.15
2.35,2.36,2.48,2.28
2.34,2.29,2.36,2.23
2.28,2.30,2.33,2.22
2.30,2.32,2.35,2.24
2.30,2.26,2.31,2.20
2.34,2.32,2.40,2.27
2.33,2.21,2.34,2.18
2.29,2.40,2.51,2.27
2.39,2.26,2.49,2.21
2.23,2.06,2.26,2.04
2.08,2.22,2.28,1.95
2.25,2.32,2.34,2.20
2.32,2.22,2.34,2.15
2.21,2.06,2.26,2.03
2.17,1.96,2.18,1.95
1.96,1.92,2.01,1.76
1.93,2.03,2.09,1.88
2.04,2.06,2.09,1.97
2.08,2.04,2.14,2.00
2.05,2.12,2.17,2.04
2.12,2.08,2.12,2.05
2.09,2.05,2.11,2.01
2.04,2.00,2.07,1.98
2.01,2.00,2.05,1.90
2.00,2.01,2.04,1.97
2.00,2.08,2.10,1.95
2.06,2.00,2.12,1.99
1.99,1.98,2.06,1.97
1.96,2.01,2.04,1.92
2.00,1.99,2.02,1.95
1.98,1.87,1.98,1.85
1.89,1.77,1.90,1.75
1.77,1.73,1.77,1.70
1.73,1.82,1.85,1.73
1.83,1.82,1.85,1.77
1.80,1.77,1.84,1.76
1.77,1.77,1.80,1.74
1.75,1.82,1.85,1.74
1.81,1.83,1.84,1.81
1.82,1.87,1.88,1.82
1.86,1.84,1.92,1.84
1.93,1.95,2.07,1.89
1.95,1.95,2.02,1.93
1.97,2.04,2.05,1.95
2.04,2.06,2.09,2.01
2.08,2.18,2.20,2.06
2.19,2.20,2.20,2.13
2.20,2.19,2.25,2.12
2.16,2.13,2.18,2.06
2.12,2.16,2.20,2.08
2.25,2.22,2.28,2.21
2.25,2.26,2.30,2.17
2.25,2.27,2.31,2.21
2.24,2.32,2.33,2.20
2.30,2.44,2.46,2.26
2.44,2.39,2.45,2.35
2.38,2.37,2.39,2.34
2.34,2.30,2.39,2.28
2.33,2.35,2.39,2.32
2.38,2.39,2.43,2.33
2.40,2.46,2.54,2.34
2.46,2.52,2.52,2.41
2.48,2.61,2.69,2.48
2.64,2.44,2.67,2.39
2.43,2.46,2.54,2.33
2.46,2.48,2.50,2.36
2.48,2.57,2.57,2.44
2.50,2.53,2.59,2.50
2.54,2.40,2.54,2.40
2.40,2.44,2.46,2.35
2.46,2.39,2.46,2.32
2.36,2.38,2.46,2.33
2.37,2.31,2.37,2.24
2.29,2.30,2.41,2.26
2.21,2.26,2.29,2.18
2.24,2.29,2.31,2.21
2.32,2.36,2.37,2.28
2.33,2.27,2.39,2.22
2.27,2.25,2.37,2.22
2.23,2.17,2.29,2.13
2.14,2.18,2.24,2.14
2.18,2.23,2.24,2.14
2.23,2.24,2.30,2.22
2.24,2.36,2.38,2.24
2.38,2.35,2.41,2.32
2.35,2.39,2.40,2.30
2.39,2.34,2.39,2.28
2.34,2.27,2.35,2.23
2.27,2.30,2.31,2.26
2.29,2.27,2.31,2.20
2.30,2.27,2.33,2.18
2.26,2.22,2.30,2.22
2.21,2.21,2.25,2.20
2.21,2.19,2.24,2.17
2.19,2.20,2.22,2.17
2.21,2.22,2.23,2.15
2.25,2.30,2.37,2.22
2.30,2.25,2.32,2.17
2.26,2.22,2.26,2.20
2.22,2.19,2.25,2.19
2.20,2.27,2.31,2.19
2.29,2.30,2.38,2.29
2.33,2.27,2.35,2.25
2.28,2.30,2.32,2.26
2.35,2.27,2.40,2.25
2.25,2.34,2.37,2.25
2.36,2.58,2.62,2.36
2.58,2.99,3.04,2.55
2.97,3.00,3.19,2.93
3.00,3.12,3.35,2.88
3.12,3.20,3.33,3.12
3.34,3.20,3.34,3.15
3.21,3.13,3.21,2.96
3.12,3.41,3.49,3.11
3.40,3.42,3.48,3.27
3.42,3.34,3.42,3.31
3.33,3.29,3.36,3.16
3.25,3.05,3.30,3.01
3.04,3.13,3.13,2.94
3.11,3.09,3.20,3.04
3.26,3.15,3.36,3.12
3.17,3.15,3.25,3.10
3.17,3.14,3.24,3.13
3.18,3.12,3.22,3.10
3.10,3.09,3.22,3.05
3.08,2.95,3.11,2.95
2.95,2.83,3.03,2.81
2.88,2.92,3.01,2.85
2.93,2.89,2.99,2.85
2.92,2.98,3.00,2.88
2.96,2.99,3.13,2.90
3.36,3.32,3.46,3.14
3.25,2.82,3.29,2.82
2.74,2.71,2.78,2.47
2.72,2.79,2.90,2.60
2.75,2.58,2.82,2.57
2.53,2.49,2.61,2.43
2.62,2.65,2.71,2.50
2.60,2.59,2.69,2.51
2.56,2.52,2.63,2.47
2.50,2.49,2.59,2.44
2.50,2.37,2.55,2.26
2.33,2.44,2.50,2.27
2.36,2.43,2.53,2.31
2.47,2.48,2.52,2.42
2.46,2.45,2.51,2.40
2.41,2.55,2.56,2.41
2.50,2.50,2.57,2.45
2.55,2.68,2.75,2.51
2.68,2.58,2.79,2.52
2.59,2.64,2.68,2.55
2.64,2.72,2.77,2.64
2.73,2.71,2.76,2.68
2.72,2.74,2.91,2.72
2.78,2.97,3.04,2.77
2.99,3.03,3.14,2.94
2.96,2.98,3.04,2.90
3.00,2.86,3.00,2.82
2.85,2.82,2.85,2.76
2.80,2.73,2.81,2.65
2.73,2.81,2.81,2.65
2.78,2.72,2.81,2.68
2.73,2.84,2.86,2.68
2.85,2.83,2.90,2.67
2.76,2.66,2.85,2.65
2.68,2.61,2.75,2.61
2.60,2.70,2.73,2.60
2.72,2.61,2.72,2.59
2.59,2.66,2.68,2.55
2.69,2.64,2.69,2.60
2.63,2.71,2.75,2.60
2.71,2.73,2.76,2.66
2.71,2.70,2.77,2.67
2.68,2.65,2.73,2.63
2.66,2.63,2.73,2.59
2.65,2.74,2.76,2.63
2.80,2.95,2.96,2.74
2.93,2.90,2.96,2.73
2.92,2.92,2.96,2.87
2.93,2.76,2.93,2.74
2.71,2.93,2.96,2.62
2.89,2.86,2.94,2.84
2.82,2.86,2.92,2.68
2.82,2.87,2.96,2.82
2.89,2.86,2.92,2.81
2.65,2.88,2.92,2.65
2.75,2.88,2.93,2.75
2.89,2.85,2.93,2.83
2.85,2.89,2.90,2.79
2.89,3.00,3.14,2.87
3.00,2.92,3.04,2.81
2.91,2.90,2.95,2.85
2.92,2.96,2.98,2.91
3.00,2.95,3.11,2.87
2.97,2.96,2.97,2.85
2.97,2.97,2.99,2.90
2.98,2.94,3.00,2.85
2.90,2.85,2.92,2.82
2.85,2.74,2.86,2.61
2.74,2.83,2.84,2.71
2.84,2.74,2.84,2.73
2.81,2.98,3.02,2.81
3.07,2.96,3.07,2.94
3.02,2.87,3.02,2.82
2.83,2.85,2.92,2.82
2.87,2.79,2.87,2.74
2.77,2.94,2.99,2.73
3.00,2.94,3.03,2.86
2.94,2.80,2.94,2.79
2.84,2.87,2.88,2.71
2.94,3.06,3.07,2.90
3.06,3.35,3.35,2.97
3.25,3.33,3.44,3.13
3.37,3.34,3.45,3.22
3.26,3.42,3.42,3.22
3.40,3.65,3.97,3.36
3.70,3.66,3.87,3.45
3.72,3.52,3.78,3.45
3.25,3.30,3.43,3.21
3.26,3.31,3.43,3.24
3.33,3.36,3.41,3.25
3.37,3.51,3.56,3.33
3.56,3.39,3.60,3.30
3.40,3.46,3.47,3.35
3.49,3.46,3.49,3.36
3.44,3.36,3.44,3.30
3.31,3.34,3.41,3.31
3.33,3.51,3.56,3.32
3.50,3.35,3.56,3.34
3.37,3.40,3.50,3.37
3.40,3.51,3.54,3.37
3.52,3.73,3.75,3.48
3.90,3.70,4.04,3.66
3.85,3.78,3.90,3.61
3.80,3.76,3.85,3.68
3.78,3.76,3.84,3.73
3.75,3.65,3.75,3.56
3.65,3.75,3.75,3.56
3.77,4.04,4.05,3.65
4.05,4.17,4.24,3.95
4.20,4.23,4.25,4.17
4.22,4.13,4.25,4.00
4.12,4.11,4.17,4.05
4.15,4.13,4.21,4.07
4.16,4.18,4.18,4.08
4.16,4.44,4.53,4.09
4.46,4.84,4.90,4.45
4.85,4.76,4.92,4.65
4.78,4.93,5.10,4.74
5.03,4.74,5.04,4.72
4.75,4.33,4.75,4.32
4.33,4.27,4.47,4.16
4.25,4.13,4.26,3.97
3.99,3.91,4.18,3.89
3.88,4.19,4.25,3.88
4.20,4.20,4.36,4.05
4.28,4.33,4.59,4.23
4.34,4.34,4.39,4.17
4.31,4.39,4.42,4.27
4.36,4.47,4.54,4.36
4.47,4.64,4.83,4.47
4.67,4.68,4.77,4.64
4.68,4.68,4.75,4.50
4.70,4.67,4.73,4.62
4.69,4.69,4.81,4.65
4.73,4.73,4.76,4.63
4.73,4.56,4.79,4.51
4.58,4.50,4.68,4.27
4.49,4.40,4.52,4.31
4.40,4.60,4.70,4.31
4.59,4.56,4.64,4.52
4.54,4.54,4.60,4.43
4.55,4.67,4.87,4.47
4.65,3.69,4.75,2.71
3.74,3.35,3.85,3.32
3.46,3.55,3.69,3.40
3.55,3.31,3.61,3.21
3.29,3.16,3.36,3.15
3.24,3.33,3.44,3.20
3.36,3.33,3.46,3.27
3.29,3.27,3.33,3.15
3.30,3.36,3.40,3.29
3.38,3.51,3.55,3.32
3.55,3.42,3.55,3.36
3.39,3.41,3.53,3.28
3.34,3.37,3.50,3.26
3.40,3.27,3.41,3.20
3.30,3.34,3.44,3.24
3.36,3.32,3.39,3.20
3.30,3.41,3.46,3.30
3.39,3.96,3.99,3.37
4.01,4.00,4.14,3.77
4.02,3.94,4.08,3.88
3.95,3.96,4.00,3.90
3.90,3.99,4.09,3.90
4.01,3.95,4.02,3.90
3.95,3.97,4.02,3.91
3.97,3.95,4.03,3.94
3.97,4.07,4.15,3.95
4.04,4.00,4.10,3.97
4.01,3.94,4.07,3.90
3.94,3.88,3.95,3.79
3.84,4.01,4.04,3.80
4.01,4.12,4.13,3.91
4.10,4.10,4.19,3.94
4.10,4.01,4.11,4.01
4.02,3.94,4.08,3.91
3.93,4.03,4.08,3.93
4.02,3.99,4.04,3.88
4.00,3.97,4.00,3.90
3.97,3.93,4.00,3.88
3.94,4.07,4.18,3.94
4.13,4.02,4.18,4.02
4.07,4.05,4.13,4.02
4.05,3.99,4.11,3.97
4.31,4.13,4.67,4.02
4.17,4.31,4.35,4.10
4.30,4.26,4.37,4.10
4.22,3.91,4.23,3.90
4.00,4.13,4.16,3.91
4.19,4.27,4.31,4.11
4.30,4.42,4.42,4.17
4.35,4.48,4.49,4.24
4.47,4.74,4.87,4.33
4.70,4.48,4.82,4.41
4.56,4.68,4.70,4.52
4.74,4.88,4.97,4.69
4.92,5.02,5.13,4.88
5.06,5.16,5.25,5.00
5.19,5.04,5.25,5.00
5.08,5.22,5.24,5.08
5.24,5.21,5.30,5.13
5.21,5.65,5.69,5.21
5.69,5.31,5.80,5.30
5.23,5.74,5.78,5.21
5.78,5.37,5.80,5.36
5.39,5.30,5.46,5.25
5.26,5.22,5.28,5.07
5.22,5.23,5.28,5.03
5.21,4.92,5.28,4.86
4.92,4.89,4.97,4.71
4.81,4.94,5.08,4.80
4.96,4.90,5.06,4.85
4.92,4.82,4.94,4.65
4.83,4.74,4.93,4.65
4.72,4.50,4.84,4.43
4.46,4.44,4.60,4.30
4.44,4.37,4.52,4.23
4.37,4.03,4.37,3.95
4.00,4.33,4.35,3.95
4.19,4.18,4.37,4.14
4.14,4.11,4.18,4.02
4.02,4.20,4.31,4.01
4.20,4.07,4.30,4.06
4.07,3.85,4.20,3.81
3.79,3.44,3.89,3.43
3.33,3.66,3.90,3.30
3.29,3.25,3.49,3.10
3.44,3.25,3.55,3.23
3.40,3.46,3.49,3.24
3.46,3.66,3.86,3.42
3.62,3.64,3.70,3.58
3.60,3.63,3.71,3.57
3.44,3.62,3.73,3.36
3.70,3.77,3.78,3.62
3.78,3.68,3.93,3.66
3.58,3.70,3.79,3.56
3.81,3.89,3.99,3.75
3.96,3.97,4.12,3.93
3.98,4.14,4.15,3.98
4.09,3.90,4.09,3.77
3.94,4.11,4.14,3.78
4.08,4.13,4.23,4.00
4.18,4.10,4.18,3.96
4.11,4.36,4.48,4.08
4.26,4.43,4.52,4.25
4.49,4.13,4.51,4.06
4.22,4.12,4.26,3.97
4.12,4.03,4.18,3.98
4.00,4.09,4.12,3.98
4.16,3.77,4.16,3.66
3.65,3.47,3.68,3.37
3.39,3.12,3.60,3.05
3.15,3.00,3.19,2.93
3.04,2.84,3.05,2.72
2.89,3.03,3.11,2.80
3.03,2.99,3.12,2.90
3.02,2.94,3.07,2.76
3.00,3.11,3.15,2.81
3.09,3.08,3.13,2.92
3.09,3.18,3.27,3.04
3.22,3.12,3.23,3.08
3.08,3.14,3.24,3.07
3.17,3.12,3.24,3.10
3.11,3.42,3.43,3.11
3.44,3.36,3.52,3.28
3.36,3.41,3.55,3.27
3.42,3.24,3.44,3.22
3.28,3.16,3.29,3.03
3.20,3.29,3.30,3.09
3.33,3.34,3.42,3.29
3.31,3.34,3.46,3.26
3.31,3.27,3.42,3.24
3.27,3.50,3.50,3.23
3.44,3.13,3.49,3.13
3.13,3.16,3.34,3.12
3.19,3.34,3.38,3.14
3.33,3.35,3.49,3.33
3.38,3.36,3.43,3.25
3.36,3.21,3.36,3.16
3.19,3.22,3.27,3.12
3.20,3.20,3.24,3.11
3.08,3.05,3.23,2.90
3.08,3.00,3.08,2.99
3.00,2.87,3.06,2.85
2.82,2.76,2.88,2.66
2.77,2.81,2.91,2.68
2.75,2.68,2.82,2.65
2.65,2.50,2.67,2.47
2.51,2.40,2.54,2.27
2.45,2.43,2.54,2.37
2.39,2.50,2.64,2.38
2.50,2.72,2.75,2.39
2.76,2.79,2.81,2.67
2.80,2.82,2.87,2.77
2.88,2.72,2.88,2.64
2.74,2.73,2.77,2.62
2.72,2.69,2.79,2.68
2.66,2.53,2.73,2.49
2.52,2.53,2.59,2.47
2.55,2.44,2.55,2.40
2.40,2.48,2.53,2.36
2.47,2.48,2.51,2.45
2.48,2.52,2.57,2.47
2.47,2.48,2.56,2.44
2.47,2.40,2.52,2.37
2.41,2.48,2.50,2.41
2.53,2.62,2.70,2.48
2.75,2.73,3.00,2.69
2.70,2.55,2.75,2.52
2.59,2.40,2.60,2.40
2.45,2.33,2.47,2.30
2.30,2.47,2.50,2.30
2.46,2.41,2.48,2.34
2.41,2.57,2.59,2.36
2.60,2.57,2.66,2.54
2.56,2.53,2.60,2.48
2.53,2.45,2.57,2.42
2.44,2.32,2.44,2.29
2.33,2.36,2.42,2.30
2.33,2.20,2.33,2.17
2.13,2.00,2.14,1.92
2.07,1.90,2.09,1.80
1.90,1.88,1.90,1.76
1.90,1.95,2.03,1.86
1.95,2.01,2.22,1.95
2.01,2.18,2.22,1.88
2.07,2.10,2.13,2.01
2.12,2.07,2.18,1.98
2.02,2.18,2.20,1.93
2.16,2.16,2.21,2.09
2.21,2.10,2.25,2.09
2.08,2.08,2.16,2.07
2.08,2.04,2.11,1.98
2.02,1.96,2.06,1.95
1.97,1.85,1.97,1.83
1.85,1.86,1.98,1.85
1.83,1.92,1.97,1.81
1.88,1.85,1.96,1.84
1.87,1.82,1.89,1.75
1.83,1.90,2.00,1.83
1.90,1.78,1.93,1.78
1.77,1.67,1.81,1.57
1.62,1.69,1.82,1.57
1.70,1.69,1.81,1.67
1.65,1.73,1.78,1.65
1.75,1.76,1.80,1.68
1.80,1.85,1.86,1.75
0.94,1.16,1.30,0.93
1.24,1.21,1.24,1.17
1.21,1.18,1.23,1.18
1.20,1.18,1.21,1.07
1.16,1.12,1.20,1.11
1.10,1.12,1.16,1.06
1.11,1.04,1.12,1.04
1.03,1.05,1.15,0.97
1.04,1.05,1.07,1.02
1.05,1.01,1.08,0.98
1.01,1.07,1.07,1.00
1.07,1.12,1.18,1.04
1.12,1.14,1.18,1.12
1.14,1.34,1.34,1.14
1.34,1.26,1.40,1.26
1.28,1.21,1.30,1.18
1.21,1.19,1.26,1.16
1.21,1.22,1.22,1.17
1.23,1.23,1.30,1.20
1.23,1.12,1.33,1.10
1.13,1.10,1.19,1.03
1.10,1.08,1.13,1.04
1.11,1.12,1.14,1.06
1.13,1.23,1.26,1.12
1.22,1.25,1.28,1.19
1.26,1.18,1.39,1.16
1.18,1.20,1.24,1.14
1.20,1.18,1.21,1.15
1.15,1.12,1.21,1.06
1.12,1.12,1.21,1.10
1.13,1.17,1.23,1.12
1.17,1.20,1.23,1.13
1.21,1.20,1.29,1.18
1.20,1.17,1.21,1.15
1.17,1.25,1.25,1.15
1.22,1.19,1.25,1.18
1.21,1.14,1.24,1.13
1.14,1.15,1.18,1.13
1.16,1.17,1.17,1.12
1.18,1.14,1.18,1.13
1.14,1.16,1.18,1.12
1.16,1.17,1.18,1.14
1.16,1.21,1.22,1.15
1.23,1.22,1.26,1.18
1.21,1.18,1.26,1.18
1.19,1.20,1.23,1.17
1.20,1.21,1.24,1.19
1.22,1.24,1.26,1.20
0.55,0.63,0.67,0.51
0.63,0.63,0.68,0.59
0.64,0.63,0.64,0.60
0.65,0.68,0.74,0.62
0.70,0.66,0.72,0.64
0.67,0.64,0.70,0.62
0.64,0.62,0.67,0.61
0.62,0.61,0.62,0.58
0.61,0.61,0.62,0.58
0.62,0.64,0.65,0.61
0.66,0.64,0.66,0.62
0.64,0.60,0.64,0.59
0.63,0.59,0.63,0.58
0.59,0.57,0.60,0.57
0.58,0.60,0.62,0.57
0.62,0.56,0.62,0.55
0.57,0.58,0.59,0.55
0.56,0.58,0.60,0.56
0.57,0.60,0.61,0.57
0.60,0.60,0.60,0.57
0.60,0.62,0.62,0.58
0.62,0.62,0.64,0.59
0.61,0.61,0.62,0.60
0.61,0.61,0.64,0.59
0.62,0.62,0.64,0.59
0.63,0.63,0.64,0.60
0.63,0.63,0.64,0.62
0.63,0.61,0.63,0.60
0.60,0.69,0.70,0.60
0.69,0.67,0.69,0.66
0.68,0.66,0.70,0.65
0.67,0.65,0.67,0.64
0.64,0.62,0.64,0.61
0.71,0.66,0.76,0.65
0.66,0.70,0.72,0.63
0.71,0.79,0.84,0.66
0.78,0.78,0.87,0.76
0.81,0.75,0.81,0.73
0.77,0.83,0.86,0.76
0.83,0.85,0.89,0.82
0.87,0.89,0.96,0.84
0.95,0.88,0.95,0.86
0.79,0.79,0.86,0.75
0.79,0.73,0.81,0.73
0.75,0.75,0.78,0.73
0.79,0.75,0.79,0.74
0.77,0.71,0.78,0.71
0.70,0.76,0.77,0.70
0.77,0.74,0.85,0.72
0.73,0.77,0.81,0.72
0.79,0.77,0.81,0.75
0.81,0.80,0.82,0.77
0.81,0.80,0.84,0.78
0.80,0.80,0.82,0.78
0.80,0.76,0.82,0.73
0.78,0.76,0.78,0.75
0.76,0.78,0.79,0.76
0.78,0.77,0.78,0.77
0.78,0.74,0.78,0.74
0.74,0.76,0.77,0.74
0.77,0.76,0.79,0.76
0.78,0.77,0.79,0.76
0.76,0.75,0.79,0.74
0.74,0.74,0.76,0.74
0.74,0.74,0.76,0.72
0.76,0.72,0.76,0.68
0.72,0.72,0.74,0.68
0.72,0.76,0.78,0.70
0.75,0.73,0.77,0.72
0.74,0.74,0.75,0.73
0.75,0.78,0.80,0.74
0.80,0.80,0.81,0.77
0.79,0.77,0.79,0.75
0.77,0.79,0.80,0.77
0.75,0.76,0.79,0.73
0.76,0.75,0.78,0.74
0.76,0.74,0.76,0.73
0.74,0.75,0.76,0.74
0.76,0.76,0.77,0.75
0.77,0.81,0.87,0.76
0.80,0.86,0.96,0.79
0.95,0.94,1.11,0.88
0.98,1.08,1.08,0.95
1.10,1.02,1.10,0.99
1.00,1.06,1.20,0.99
1.10,1.08,1.10,1.04
1.12,1.09,1.13,1.07
1.08,1.06,1.09,1.04
1.06,1.03,1.09,1.03
1.03,1.01,1.06,0.98
1.00,0.96,1.05,0.94
1.01,1.03,1.14,0.95
1.03,1.04,1.05,0.98
1.05,1.01,1.06,1.01
1.02,1.03,1.04,1.00
1.03,1.00,1.04,0.98
0.98,0.99,1.00,0.96
0.98,0.97,1.03,0.96
0.97,0.95,0.99,0.94
0.96,1.02,1.05,0.94
1.03,0.99,1.05,0.99
1.03,1.03,1.04,1.00
1.04,1.06,1.07,1.02
1.05,1.09,1.10,1.04
1.11,1.11,1.15,1.06
1.14,1.25,1.35,1.13
1.23,1.17,1.24,1.16
1.18,1.17,1.21,1.15
1.18,1.15,1.19,1.11
1.13,1.12,1.16,1.11
1.14,1.09,1.14,1.07
1.09,1.15,1.16,1.08
1.15,1.12,1.19,1.09
1.28,1.46,1.58,1.23
1.43,1.39,1.45,1.31
1.40,1.36,1.42,1.34
1.35,1.32,1.39,1.29
1.30,1.25,1.32,1.22
1.25,1.26,1.29,1.21
1.23,1.39,1.42,1.23
1.43,1.35,1.43,1.32
1.35,1.28,1.39,1.28
1.29,1.25,1.32,1.22
1.27,1.21,1.27,1.18
1.23,1.22,1.23,1.16
1.22,1.23,1.25,1.19
1.26,1.21,1.27,1.20
1.19,1.15,1.20,1.15
1.12,1.04,1.13,1.00
1.07,1.05,1.09,1.04
1.05,0.98,1.07,0.94
1.13,1.05,1.14,1.03
1.03,1.04,1.06,1.01
1.02,0.97,1.04,0.96
0.97,0.96,1.02,0.95
0.96,0.97,1.00,0.95
0.99,0.99,1.02,0.97
0.99,1.01,1.09,0.97
0.97,1.03,1.06,0.96
1.01,1.05,1.08,1.01
1.03,1.14,1.15,1.03
1.17,1.14,1.20,1.12
1.13,1.14,1.19,1.13
1.15,1.11,1.18,1.09
1.10,1.10,1.14,1.07
1.09,1.17,1.18,1.07
1.19,1.22,1.23,1.17
1.22,1.08,1.25,1.06
1.07,1.12,1.14,1.07
1.13,1.15,1.15,1.09
1.16,1.14,1.17,1.12
1.15,1.12,1.15,1.10
1.14,1.09,1.14,1.08
1.10,1.07,1.10,1.07
1.08,1.10,1.10,1.05
1.09,1.15,1.18,1.09
