XRA,Exeter Resource Corporation Ordinary Shares (Canada),NASDAQ
0.72,0.78,0.80,0.72
0.75,0.70,0.76,0.67
0.71,0.65,0.75,0.65
0.69,0.64,0.69,0.62
0.64,0.67,0.67,0.62
0.65,0.65,0.66,0.62
0.66,0.70,0.73,0.66
0.70,0.71,0.80,0.70
0.77,0.78,0.79,0.75
0.76,0.72,0.79,0.71
0.71,0.71,0.76,0.70
0.73,0.74,0.76,0.72
0.75,0.75,0.76,0.72
0.77,0.75,0.77,0.75
0.75,0.76,0.77,0.75
0.80,0.78,0.80,0.75
0.77,0.80,0.81,0.77
0.80,0.80,0.84,0.80
0.81,0.81,0.85,0.80
0.81,0.81,0.83,0.76
0.79,0.78,0.79,0.76
0.78,0.81,0.81,0.77
0.81,0.84,0.84,0.80
0.83,0.82,0.83,0.77
0.83,0.82,0.85,0.80
0.77,0.81,0.83,0.77
0.81,0.76,0.81,0.75
0.76,0.75,0.78,0.75
0.75,0.75,0.77,0.73
0.74,0.73,0.77,0.73
0.77,0.89,1.13,0.75
0.96,0.90,1.00,0.87
0.90,0.90,0.96,0.89
0.90,0.83,0.91,0.81
0.83,0.82,0.84,0.80
0.82,0.83,0.88,0.80
0.85,0.94,0.94,0.85
0.98,0.97,1.03,0.96
1.00,1.04,1.04,0.99
1.05,1.03,1.05,0.95
0.97,1.04,1.05,0.95
1.03,1.02,1.05,1.00
1.00,0.97,1.00,0.93
0.96,0.91,0.97,0.91
0.89,0.91,0.92,0.89
0.90,0.90,0.93,0.90
0.90,0.92,0.95,0.89
0.92,0.92,0.95,0.90
0.94,0.89,0.99,0.89
0.89,0.89,0.91,0.89
0.89,0.88,0.90,0.86
0.88,0.86,0.88,0.84
0.85,0.85,0.87,0.84
0.85,0.86,0.89,0.85
0.85,0.84,0.86,0.83
0.85,0.84,0.89,0.84
0.84,0.85,0.86,0.84
0.83,0.81,0.84,0.80
0.81,0.78,0.82,0.76
0.77,0.77,0.78,0.76
0.78,0.77,0.78,0.76
0.77,0.77,0.78,0.75
0.76,0.78,0.78,0.76
0.78,0.81,0.81,0.78
0.86,0.84,0.87,0.82
0.83,0.77,0.85,0.77
0.78,0.76,0.82,0.76
0.74,0.76,0.79,0.74
0.76,0.77,0.77,0.76
0.77,0.82,0.82,0.77
0.82,0.82,0.83,0.79
0.80,0.79,0.81,0.79
0.77,0.77,0.80,0.77
0.76,0.78,0.78,0.76
0.78,0.78,0.82,0.76
0.80,0.74,0.80,0.74
0.74,0.71,0.76,0.71
0.72,0.68,0.72,0.68
0.70,0.66,0.70,0.66
0.66,0.68,0.72,0.66
0.67,0.68,0.70,0.67
0.67,0.68,0.72,0.67
0.67,0.65,0.70,0.64
0.65,0.62,0.66,0.62
0.67,0.64,0.68,0.63
0.65,0.64,0.66,0.64
0.65,0.69,0.70,0.64
0.70,0.75,0.75,0.70
0.74,0.72,0.76,0.72
0.73,0.76,0.76,0.71
0.74,0.76,0.76,0.73
0.75,0.72,0.75,0.72
0.71,0.69,0.73,0.68
0.70,0.67,0.70,0.66
0.65,0.69,0.72,0.64
0.70,0.69,0.70,0.66
0.66,0.69,0.70,0.66
0.68,0.71,0.71,0.67
0.71,0.72,0.72,0.69
0.70,0.72,0.73,0.69
0.69,0.75,0.76,0.69
0.75,0.69,0.76,0.69
0.66,0.76,0.76,0.66
0.75,0.77,0.77,0.75
0.77,0.77,0.79,0.75
0.79,0.75,0.79,0.75
0.75,0.73,0.78,0.73
0.75,0.69,0.76,0.69
0.69,0.68,0.71,0.67
0.73,0.67,0.73,0.66
0.69,0.67,0.69,0.66
0.66,0.65,0.68,0.65
0.65,0.63,0.68,0.63
0.63,0.62,0.64,0.62
0.63,0.65,0.66,0.62
0.65,0.62,0.65,0.62
0.63,0.56,0.64,0.53
0.55,0.55,0.58,0.55
0.55,0.55,0.57,0.55
0.54,0.50,0.55,0.50
0.50,0.51,0.52,0.50
0.52,0.55,0.57,0.51
0.55,0.53,0.55,0.52
0.51,0.51,0.53,0.50
0.50,0.51,0.54,0.50
0.51,0.56,0.57,0.51
0.56,0.55,0.57,0.53
0.55,0.51,0.55,0.51
0.51,0.52,0.53,0.50
0.52,0.53,0.57,0.51
0.52,0.49,0.56,0.49
0.49,0.53,0.53,0.49
0.54,0.50,0.55,0.49
0.51,0.52,0.52,0.50
0.51,0.54,0.55,0.50
0.54,0.53,0.57,0.53
0.57,0.55,0.58,0.54
0.56,0.55,0.57,0.55
0.56,0.58,0.59,0.54
0.59,0.58,0.59,0.56
0.57,0.56,0.57,0.54
0.56,0.55,0.56,0.54
0.55,0.55,0.57,0.54
0.55,0.58,0.58,0.55
0.57,0.57,0.59,0.56
0.57,0.57,0.58,0.56
0.57,0.60,0.62,0.57
0.58,0.64,0.65,0.58
0.67,0.67,0.67,0.64
0.68,0.64,0.68,0.64
0.64,0.67,0.69,0.64
0.68,0.65,0.68,0.63
0.65,0.58,0.65,0.58
0.58,0.61,0.63,0.58
0.64,0.65,0.66,0.61
0.67,0.64,0.67,0.64
0.64,0.63,0.66,0.61
0.63,0.62,0.65,0.61
0.63,0.64,0.65,0.61
0.64,0.63,0.65,0.63
0.63,0.64,0.64,0.63
0.64,0.66,0.66,0.62
0.66,0.74,0.75,0.66
0.75,0.79,0.80,0.75
0.79,0.75,0.79,0.74
0.75,0.78,0.79,0.75
0.79,0.79,0.82,0.78
0.80,0.85,0.85,0.80
0.84,0.79,0.84,0.78
0.78,0.80,0.80,0.77
0.79,0.81,0.81,0.79
0.81,0.79,0.81,0.79
0.80,0.79,0.81,0.78
0.79,0.74,0.80,0.72
0.72,0.69,0.74,0.68
0.71,0.68,0.72,0.68
0.70,0.73,0.74,0.70
0.73,0.70,0.73,0.69
0.71,0.75,0.75,0.71
0.75,0.72,0.75,0.71
0.70,0.69,0.73,0.69
0.69,0.68,0.72,0.68
0.70,0.68,0.70,0.66
0.68,0.68,0.71,0.65
0.69,0.72,0.73,0.68
0.73,0.77,0.77,0.71
0.78,0.80,0.84,0.75
0.77,0.80,0.80,0.75
0.77,0.76,0.80,0.76
0.73,0.73,0.75,0.71
0.74,0.72,0.75,0.71
0.72,0.69,0.72,0.68
0.69,0.69,0.69,0.68
0.69,0.64,0.69,0.64
0.65,0.65,0.65,0.63
0.65,0.65,0.66,0.63
0.65,0.61,0.65,0.60
0.61,0.63,0.63,0.61
0.62,0.64,0.65,0.62
0.64,0.66,0.67,0.63
0.67,0.67,0.68,0.64
0.66,0.66,0.66,0.65
0.65,0.70,0.70,0.65
0.70,0.69,0.71,0.69
0.69,0.68,0.69,0.68
0.68,0.67,0.69,0.66
0.66,0.66,0.67,0.65
0.66,0.63,0.66,0.62
0.63,0.62,0.63,0.61
0.62,0.60,0.63,0.59
0.60,0.57,0.60,0.56
0.58,0.57,0.59,0.57
0.57,0.59,0.59,0.57
0.59,0.59,0.60,0.59
0.59,0.59,0.60,0.58
0.60,0.59,0.60,0.58
0.59,0.61,0.61,0.59
0.61,0.60,0.61,0.59
0.60,0.60,0.60,0.59
0.60,0.62,0.62,0.60
0.61,0.60,0.61,0.59
0.60,0.57,0.61,0.57
0.59,0.58,0.59,0.57
0.58,0.58,0.59,0.57
0.58,0.58,0.60,0.58
0.60,0.59,0.61,0.59
0.59,0.59,0.60,0.58
0.59,0.61,0.61,0.59
0.60,0.60,0.61,0.58
0.60,0.58,0.62,0.58
0.60,0.60,0.61,0.59
0.60,0.60,0.60,0.59
0.59,0.60,0.60,0.58
0.60,0.60,0.60,0.58
0.60,0.60,0.60,0.59
0.60,0.57,0.61,0.57
0.57,0.57,0.57,0.57
0.57,0.60,0.60,0.57
0.59,0.59,0.60,0.58
0.58,0.59,0.60,0.58
0.59,0.59,0.60,0.57
0.60,0.60,0.62,0.59
0.61,0.65,0.65,0.58
0.65,0.70,0.70,0.62
0.71,0.70,0.71,0.68
0.69,0.66,0.70,0.62
0.65,0.63,0.66,0.62
0.63,0.65,0.65,0.62
0.65,0.65,0.65,0.63
0.62,0.66,0.66,0.60
0.67,0.67,0.67,0.66
0.67,0.67,0.67,0.64
0.68,0.71,0.73,0.67
0.72,0.71,0.73,0.66
0.71,0.71,0.73,0.70
0.73,0.71,0.75,0.71
0.72,0.71,0.75,0.71
0.72,0.72,0.72,0.72
0.71,0.70,0.71,0.69
0.69,0.71,0.71,0.67
0.73,0.73,0.76,0.72
0.71,0.76,0.78,0.71
0.73,0.75,0.75,0.73
0.75,0.77,0.77,0.73
0.75,0.78,0.79,0.75
0.78,0.83,0.87,0.78
0.79,0.83,0.87,0.79
0.84,0.86,0.86,0.83
0.83,0.80,0.84,0.76
0.81,0.76,0.82,0.64
0.76,0.75,0.78,0.75
0.76,0.76,0.80,0.75
0.75,0.77,0.77,0.75
0.77,0.76,0.79,0.76
0.77,0.76,0.78,0.74
0.74,0.76,0.76,0.74
0.75,0.75,0.76,0.73
0.74,0.76,0.76,0.74
0.75,0.78,0.78,0.75
0.78,0.78,0.78,0.76
0.79,0.78,0.79,0.77
0.78,0.77,0.78,0.76
0.77,0.77,0.78,0.76
0.77,0.76,0.78,0.73
0.76,0.74,0.76,0.72
0.73,0.76,0.76,0.73
0.76,0.77,0.78,0.76
0.77,0.76,0.77,0.75
0.77,0.78,0.78,0.76
0.78,0.78,0.79,0.78
0.77,0.78,0.78,0.76
0.78,0.78,0.78,0.77
0.78,0.78,0.78,0.77
0.78,0.78,0.78,0.76
0.75,0.77,0.78,0.75
0.77,0.71,0.78,0.70
0.71,0.70,0.72,0.68
0.69,0.70,0.70,0.68
0.69,0.67,0.70,0.64
0.67,0.66,0.68,0.64
0.67,0.69,0.69,0.67
0.70,0.67,0.70,0.67
0.67,0.69,0.69,0.67
0.68,0.70,0.73,0.68
0.69,0.65,0.69,0.65
0.66,0.66,0.67,0.66
0.66,0.68,0.69,0.65
0.68,0.63,0.68,0.62
0.63,0.63,0.65,0.60
0.65,0.63,0.65,0.61
0.63,0.64,0.67,0.61
0.65,0.63,0.65,0.62
0.65,0.65,0.66,0.62
0.65,0.66,0.66,0.64
0.66,0.64,0.67,0.64
0.64,0.64,0.65,0.64
0.64,0.64,0.65,0.63
0.64,0.62,0.65,0.60
0.63,0.62,0.63,0.60
0.64,0.63,0.64,0.62
0.62,0.61,0.62,0.61
0.61,0.61,0.62,0.61
0.62,0.61,0.62,0.60
0.61,0.60,0.61,0.59
0.67,0.57,0.67,0.56
0.56,0.57,0.60,0.56
0.56,0.55,0.56,0.55
0.55,0.54,0.55,0.52
0.54,0.55,0.55,0.54
0.56,0.53,0.57,0.52
0.55,0.54,0.56,0.53
0.55,0.53,0.56,0.52
0.53,0.54,0.57,0.53
0.56,0.55,0.57,0.53
0.55,0.57,0.59,0.55
0.60,0.57,0.60,0.55
0.60,0.56,0.60,0.55
0.55,0.56,0.56,0.54
0.54,0.59,0.62,0.54
0.59,0.58,0.60,0.56
0.58,0.57,0.58,0.56
0.57,0.59,0.59,0.56
0.60,0.59,0.60,0.57
0.59,0.65,0.65,0.59
0.65,0.64,0.66,0.63
0.64,0.62,0.65,0.61
0.57,0.57,0.58,0.53
0.59,0.59,0.61,0.56
0.60,0.57,0.60,0.56
0.55,0.52,0.58,0.51
0.52,0.55,0.56,0.51
0.55,0.62,0.62,0.55
0.57,0.59,0.64,0.57
0.59,0.60,0.60,0.59
0.60,0.64,0.64,0.60
0.60,0.65,0.65,0.60
0.65,0.66,0.67,0.64
0.70,0.73,0.76,0.67
0.73,0.76,0.78,0.72
0.76,0.73,0.76,0.71
0.73,0.75,0.75,0.69
0.71,0.73,0.79,0.71
0.75,0.68,0.75,0.68
0.68,0.67,0.70,0.65
0.66,0.63,0.66,0.62
0.63,0.62,0.63,0.62
0.65,0.65,0.67,0.63
0.65,0.65,0.67,0.60
0.65,0.65,0.66,0.64
0.65,0.65,0.66,0.64
0.65,0.66,0.66,0.65
0.66,0.65,0.66,0.64
0.65,0.68,0.72,0.65
0.67,0.65,0.68,0.65
0.67,0.66,0.67,0.65
0.67,0.65,0.67,0.63
0.65,0.64,0.68,0.61
0.64,0.65,0.65,0.61
0.65,0.63,0.65,0.60
0.63,0.61,0.63,0.60
0.61,0.59,0.61,0.56
0.59,0.57,0.59,0.56
0.55,0.55,0.57,0.54
0.55,0.54,0.55,0.54
0.56,0.54,0.57,0.53
0.55,0.54,0.56,0.54
0.55,0.56,0.57,0.55
0.55,0.59,0.60,0.54
0.59,0.59,0.61,0.57
0.59,0.59,0.61,0.57
0.62,0.63,0.64,0.61
0.63,0.62,0.65,0.60
0.62,0.62,0.64,0.60
0.62,0.63,0.63,0.57
0.63,0.64,0.64,0.60
0.64,0.61,0.64,0.59
0.63,0.58,0.63,0.58
0.59,0.61,0.62,0.59
0.61,0.61,0.62,0.60
0.61,0.66,0.66,0.61
0.65,0.61,0.66,0.60
0.62,0.62,0.63,0.61
0.62,0.59,0.63,0.59
0.60,0.58,0.61,0.57
0.58,0.59,0.60,0.58
0.59,0.59,0.59,0.56
0.58,0.57,0.58,0.54
0.57,0.56,0.57,0.54
0.56,0.55,0.56,0.55
0.56,0.57,0.58,0.56
0.57,0.55,0.57,0.55
0.55,0.56,0.56,0.54
0.56,0.54,0.56,0.53
0.55,0.52,0.55,0.52
0.53,0.52,0.53,0.52
0.54,0.52,0.55,0.51
0.52,0.52,0.54,0.52
0.52,0.51,0.53,0.51
0.52,0.52,0.53,0.51
0.52,0.52,0.52,0.50
0.52,0.51,0.52,0.50
0.51,0.51,0.52,0.51
0.50,0.50,0.51,0.50
0.52,0.52,0.52,0.50
0.53,0.51,0.53,0.51
0.52,0.51,0.52,0.51
0.52,0.55,0.55,0.51
0.53,0.53,0.55,0.52
0.53,0.52,0.53,0.51
0.52,0.52,0.52,0.50
0.52,0.50,0.52,0.50
0.51,0.51,0.52,0.50
0.52,0.49,0.52,0.49
0.49,0.47,0.49,0.45
0.48,0.47,0.49,0.46
0.47,0.48,0.49,0.47
0.47,0.48,0.49,0.46
0.49,0.49,0.50,0.47
0.50,0.51,0.51,0.49
0.50,0.52,0.52,0.49
0.52,0.52,0.53,0.51
0.53,0.53,0.55,0.53
0.53,0.53,0.55,0.53
0.55,0.55,0.55,0.53
0.55,0.52,0.55,0.52
0.51,0.54,0.55,0.51
0.53,0.52,0.53,0.51
0.53,0.52,0.53,0.50
0.50,0.51,0.52,0.50
0.50,0.52,0.53,0.50
0.52,0.64,0.65,0.51
0.65,0.60,0.65,0.59
0.59,0.59,0.64,0.59
0.60,0.60,0.61,0.58
0.60,0.56,0.60,0.55
0.55,0.55,0.57,0.54
0.55,0.54,0.56,0.53
0.53,0.55,0.57,0.53
0.55,0.57,0.57,0.54
0.56,0.57,0.58,0.55
0.55,0.58,0.58,0.55
0.58,0.56,0.58,0.55
0.57,0.57,0.58,0.56
0.57,0.55,0.57,0.54
0.54,0.55,0.55,0.54
0.55,0.57,0.57,0.55
0.58,0.57,0.58,0.55
0.57,0.59,0.59,0.56
0.59,0.58,0.59,0.57
0.56,0.58,0.58,0.54
0.56,0.55,0.57,0.54
0.54,0.56,0.56,0.54
0.55,0.55,0.55,0.53
0.56,0.56,0.57,0.56
0.56,0.57,0.57,0.53
0.56,0.57,0.58,0.55
0.57,0.57,0.63,0.55
0.57,0.57,0.58,0.56
0.57,0.57,0.59,0.56
0.57,0.59,0.59,0.57
0.58,0.59,0.59,0.56
0.59,0.57,0.59,0.56
0.54,0.55,0.58,0.54
0.56,0.56,0.57,0.54
0.56,0.55,0.56,0.55
0.56,0.55,0.56,0.54
0.54,0.57,0.60,0.53
0.57,0.54,0.59,0.53
0.54,0.53,0.55,0.52
0.53,0.53,0.56,0.52
0.54,0.52,0.54,0.50
0.52,0.51,0.54,0.49
0.52,0.51,0.52,0.50
0.51,0.51,0.53,0.50
0.52,0.51,0.53,0.51
0.51,0.50,0.52,0.50
0.50,0.52,0.53,0.50
0.52,0.52,0.53,0.52
0.53,0.53,0.53,0.51
0.54,0.54,0.54,0.50
0.54,0.52,0.54,0.50
0.53,0.52,0.53,0.51
0.51,0.49,0.52,0.49
0.51,0.50,0.51,0.49
0.52,0.51,0.52,0.50
0.50,0.49,0.51,0.49
0.49,0.50,0.50,0.48
0.51,0.50,0.51,0.48
0.50,0.49,0.51,0.48
0.49,0.48,0.49,0.48
0.48,0.47,0.49,0.46
0.47,0.48,0.49,0.46
0.48,0.48,0.48,0.46
0.48,0.48,0.48,0.46
0.48,0.48,0.48,0.46
0.48,0.45,0.48,0.44
0.44,0.44,0.45,0.43
0.44,0.44,0.45,0.42
0.44,0.45,0.45,0.42
0.44,0.45,0.45,0.43
0.44,0.45,0.45,0.42
0.45,0.43,0.45,0.41
0.42,0.42,0.42,0.41
0.42,0.41,0.42,0.39
0.40,0.38,0.41,0.36
0.38,0.38,0.39,0.35
0.37,0.38,0.38,0.36
0.37,0.35,0.38,0.35
0.35,0.37,0.37,0.35
0.37,0.36,0.38,0.36
0.36,0.38,0.38,0.36
0.37,0.37,0.37,0.36
0.36,0.39,0.40,0.35
0.38,0.39,0.39,0.37
0.40,0.37,0.40,0.36
0.38,0.38,0.38,0.37
0.38,0.39,0.39,0.38
0.38,0.40,0.40,0.37
0.40,0.40,0.40,0.38
0.40,0.40,0.41,0.38
0.39,0.40,0.40,0.38
0.40,0.44,0.45,0.40
0.45,0.45,0.46,0.44
0.45,0.44,0.45,0.43
0.43,0.42,0.43,0.41
0.42,0.41,0.42,0.40
0.41,0.42,0.43,0.40
0.41,0.43,0.45,0.41
0.43,0.44,0.44,0.42
0.44,0.44,0.44,0.44
0.43,0.42,0.44,0.40
0.42,0.41,0.43,0.38
0.40,0.41,0.41,0.39
0.41,0.41,0.42,0.40
0.43,0.43,0.44,0.41
0.43,0.41,0.43,0.39
0.41,0.37,0.42,0.36
0.37,0.38,0.38,0.36
0.36,0.36,0.37,0.36
0.36,0.37,0.37,0.36
0.38,0.38,0.39,0.35
0.38,0.38,0.38,0.37
0.38,0.38,0.38,0.35
0.38,0.37,0.38,0.35
0.37,0.37,0.38,0.36
0.36,0.36,0.38,0.36
0.36,0.37,0.37,0.36
0.37,0.37,0.38,0.35
0.35,0.36,0.36,0.35
0.35,0.34,0.35,0.34
0.34,0.35,0.35,0.32
0.34,0.35,0.36,0.32
0.34,0.35,0.35,0.34
0.35,0.33,0.35,0.33
0.33,0.33,0.33,0.32
0.33,0.32,0.34,0.31
0.32,0.31,0.32,0.30
0.32,0.33,0.34,0.31
0.33,0.33,0.33,0.33
0.33,0.35,0.36,0.33
0.36,0.35,0.36,0.35
0.35,0.35,0.35,0.34
0.35,0.35,0.35,0.34
0.36,0.35,0.36,0.33
0.35,0.35,0.36,0.33
0.35,0.38,0.39,0.35
0.38,0.38,0.39,0.37
0.38,0.37,0.39,0.37
0.36,0.36,0.38,0.36
0.36,0.36,0.37,0.35
0.35,0.35,0.37,0.35
0.35,0.37,0.37,0.35
0.36,0.36,0.38,0.35
0.36,0.36,0.37,0.34
0.36,0.36,0.37,0.34
0.36,0.38,0.39,0.36
0.38,0.37,0.39,0.36
0.36,0.37,0.37,0.35
0.36,0.35,0.36,0.35
0.34,0.35,0.36,0.33
0.35,0.35,0.35,0.33
0.33,0.35,0.35,0.33
0.35,0.33,0.35,0.32
0.34,0.34,0.34,0.32
0.33,0.34,0.34,0.33
0.34,0.32,0.34,0.31
0.31,0.31,0.32,0.30
0.31,0.34,0.34,0.31
0.34,0.31,0.34,0.31
0.31,0.31,0.32,0.31
0.32,0.32,0.33,0.32
0.31,0.32,0.33,0.31
0.31,0.31,0.33,0.31
0.31,0.32,0.32,0.31
0.31,0.30,0.31,0.29
0.30,0.32,0.32,0.30
0.31,0.33,0.34,0.31
0.33,0.33,0.34,0.33
0.33,0.35,0.35,0.33
0.34,0.33,0.35,0.33
0.33,0.33,0.34,0.33
0.33,0.36,0.37,0.33
0.36,0.38,0.38,0.36
0.38,0.40,0.40,0.38
0.40,0.35,0.40,0.35
0.33,0.33,0.34,0.31
0.33,0.36,0.36,0.33
0.36,0.31,0.36,0.31
0.31,0.33,0.33,0.31
0.33,0.33,0.34,0.33
0.33,0.33,0.33,0.33
0.34,0.35,0.35,0.33
0.34,0.35,0.35,0.33
0.36,0.34,0.36,0.34
0.35,0.33,0.35,0.33
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34
0.34,0.34,0.35,0.33
0.34,0.34,0.34,0.33
0.33,0.33,0.34,0.32
0.32,0.33,0.33,0.32
0.32,0.33,0.33,0.31
0.32,0.33,0.33,0.32
0.35,0.39,0.40,0.34
0.37,0.39,0.40,0.37
0.39,0.36,0.40,0.34
0.36,0.34,0.36,0.33
0.34,0.33,0.35,0.33
0.34,0.33,0.34,0.33
0.33,0.34,0.35,0.33
0.33,0.32,0.34,0.31
0.33,0.32,0.33,0.32
0.32,0.33,0.33,0.31
0.33,0.33,0.33,0.33
0.32,0.34,0.34,0.32
0.34,0.35,0.35,0.34
0.34,0.35,0.36,0.33
0.35,0.35,0.36,0.35
0.36,0.37,0.39,0.35
0.38,0.41,0.41,0.38
0.40,0.43,0.43,0.37
0.42,0.43,0.44,0.42
0.43,0.43,0.44,0.42
0.43,0.46,0.46,0.42
0.48,0.48,0.50,0.47
0.49,0.48,0.49,0.47
0.48,0.49,0.49,0.48
0.50,0.52,0.52,0.50
0.52,0.52,0.52,0.50
0.51,0.50,0.52,0.48
0.51,0.50,0.52,0.49
0.49,0.52,0.52,0.49
0.52,0.50,0.54,0.50
0.49,0.51,0.53,0.48
0.52,0.50,0.52,0.50
0.52,0.51,0.53,0.50
0.51,0.53,0.53,0.51
0.53,0.51,0.53,0.51
0.52,0.51,0.53,0.51
0.52,0.51,0.53,0.51
0.50,0.53,0.53,0.50
0.53,0.59,0.59,0.53
0.58,0.59,0.63,0.58
0.60,0.64,0.65,0.60
0.64,0.63,0.65,0.63
0.62,0.63,0.64,0.62
0.62,0.61,0.64,0.58
0.61,0.62,0.62,0.60
0.63,0.62,0.65,0.59
0.61,0.60,0.61,0.56
0.59,0.63,0.63,0.58
0.63,0.64,0.66,0.63
0.65,0.65,0.67,0.63
0.64,0.65,0.66,0.64
0.65,0.64,0.66,0.62
0.64,0.61,0.64,0.59
0.61,0.57,0.61,0.56
0.56,0.58,0.59,0.55
0.58,0.57,0.60,0.56
0.57,0.57,0.58,0.55
0.58,0.55,0.59,0.55
0.54,0.56,0.56,0.54
0.56,0.55,0.56,0.54
0.56,0.56,0.56,0.55
0.56,0.55,0.57,0.55
0.54,0.57,0.57,0.54
0.57,0.64,0.64,0.57
0.65,0.71,0.72,0.65
0.71,0.77,0.79,0.71
0.78,0.76,0.80,0.75
0.75,0.72,0.76,0.69
0.73,0.80,0.80,0.73
0.81,0.97,0.98,0.79
0.96,1.02,1.03,0.93
1.00,0.96,1.04,0.94
0.99,0.91,0.99,0.90
0.91,0.87,0.95,0.85
0.87,0.87,0.87,0.83
0.87,0.91,0.92,0.87
0.93,0.93,0.96,0.90
0.93,0.96,0.99,0.93
1.00,1.01,1.07,1.00
1.05,0.97,1.06,0.92
0.96,0.93,0.98,0.90
0.93,0.90,0.95,0.87
0.91,0.88,0.93,0.88
0.90,0.90,0.95,0.88
0.90,0.88,0.91,0.86
0.86,0.89,0.89,0.81
0.91,0.94,0.96,0.91
0.95,0.90,0.97,0.89
0.90,0.87,0.93,0.87
0.89,0.90,0.91,0.88
0.91,0.89,0.92,0.89
0.92,0.84,0.92,0.83
0.86,0.89,0.89,0.81
0.89,0.82,0.89,0.82
0.82,0.83,0.84,0.81
0.83,0.82,0.83,0.80
0.95,0.85,0.95,0.80
0.85,0.83,0.85,0.80
0.84,0.77,0.84,0.76
0.76,0.80,0.81,0.76
0.80,0.79,0.80,0.76
0.78,0.72,0.80,0.70
0.75,0.84,0.84,0.75
0.85,0.88,0.89,0.85
0.87,0.86,0.89,0.86
0.89,0.88,0.95,0.88
0.90,0.88,0.90,0.85
0.90,0.94,0.95,0.86
0.96,0.95,0.98,0.94
0.94,0.90,0.95,0.89
0.91,0.95,0.95,0.89
0.97,0.93,1.01,0.93
0.93,0.92,0.96,0.90
0.90,0.89,0.92,0.86
0.88,0.84,0.88,0.83
0.86,0.83,0.87,0.82
0.83,0.87,0.87,0.83
0.95,0.90,0.95,0.88
0.90,0.97,0.97,0.90
0.96,1.04,1.06,0.93
1.13,1.31,1.44,1.07
1.28,1.29,1.35,1.21
1.35,1.32,1.37,1.26
1.35,1.30,1.36,1.28
1.34,1.44,1.46,1.34
1.45,1.36,1.47,1.32
1.33,1.36,1.36,1.21
1.35,1.44,1.45,1.28
1.44,1.34,1.45,1.32
1.35,1.39,1.41,1.28
1.36,1.43,1.45,1.35
1.40,1.37,1.43,1.36
1.36,1.32,1.36,1.30
1.33,1.28,1.35,1.28
1.26,1.20,1.26,1.19
1.24,1.24,1.29,1.21
1.25,1.24,1.25,1.20
1.20,1.18,1.21,1.16
1.19,1.15,1.20,1.15
1.16,1.22,1.22,1.14
1.25,1.32,1.33,1.22
1.34,1.36,1.36,1.28
1.35,1.38,1.38,1.30
1.40,1.44,1.48,1.39
1.44,1.43,1.45,1.41
1.45,1.46,1.46,1.40
1.42,1.34,1.42,1.32
1.34,1.34,1.36,1.32
1.35,1.39,1.39,1.34
1.42,1.42,1.48,1.40
1.46,1.45,1.48,1.43
1.44,1.40,1.48,1.37
1.40,1.40,1.46,1.39
1.41,1.37,1.44,1.35
1.37,1.33,1.38,1.25
1.36,1.40,1.41,1.36
1.36,1.32,1.37,1.31
1.31,1.28,1.31,1.23
1.29,1.22,1.29,1.22
1.20,1.13,1.21,1.11
1.13,1.19,1.19,1.11
1.19,1.16,1.28,1.15
1.15,1.19,1.22,1.10
1.20,1.16,1.25,1.14
1.15,1.16,1.18,1.11
1.16,1.17,1.20,1.13
1.22,1.29,1.29,1.18
1.30,1.30,1.38,1.28
1.28,1.26,1.29,1.23
1.26,1.20,1.27,1.20
1.18,1.20,1.25,1.18
1.20,1.22,1.23,1.17
1.21,1.16,1.21,1.16
1.17,1.25,1.26,1.16
1.25,1.23,1.26,1.20
1.22,1.19,1.22,1.18
1.21,1.21,1.23,1.21
1.20,1.23,1.25,1.20
1.24,1.27,1.29,1.24
1.30,1.31,1.35,1.29
1.32,1.29,1.33,1.28
1.27,1.29,1.32,1.26
1.28,1.21,1.29,1.20
1.24,1.25,1.27,1.20
1.24,1.27,1.29,1.24
1.28,1.26,1.28,1.26
1.27,1.21,1.27,1.20
1.20,1.14,1.20,1.10
1.16,1.19,1.19,1.11
1.14,1.12,1.18,1.10
1.15,1.15,1.17,1.13
1.17,1.18,1.20,1.16
1.16,1.08,1.16,1.07
1.08,1.11,1.15,1.08
1.14,1.15,1.16,1.09
1.15,1.16,1.17,1.13
1.16,1.15,1.20,1.13
1.14,1.10,1.17,1.10
1.11,1.15,1.16,1.11
1.15,1.13,1.15,1.11
1.13,1.16,1.18,1.13
1.18,1.12,1.18,1.10
1.12,1.20,1.20,1.11
1.19,1.14,1.20,1.13
1.15,1.08,1.16,1.08
1.08,1.10,1.13,1.07
1.12,1.15,1.17,1.10
1.18,1.22,1.23,1.18
1.22,1.20,1.25,1.20
1.21,1.21,1.23,1.19
1.20,1.19,1.21,1.16
1.17,1.14,1.17,1.11
1.12,1.14,1.16,1.11
1.15,1.14,1.15,1.13
1.14,1.01,1.14,0.99
1.01,0.99,1.02,0.97
0.88,0.97,0.97,0.88
0.95,1.01,1.01,0.92
0.99,0.98,1.00,0.96
0.95,0.97,0.98,0.93
0.95,0.90,0.96,0.89
0.89,0.92,0.92,0.89
0.92,0.91,0.95,0.90
0.88,0.85,0.89,0.83
0.85,0.82,0.85,0.82
0.83,0.84,0.88,0.83
0.85,0.83,0.85,0.79
0.82,0.76,0.83,0.76
0.75,0.75,0.77,0.72
